tweet_id,text,retweet,likes
1442032833782947840,"@WorldBank HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032842200866820,RT @marvimazhar: Yet another neocolonial ambitions of extracting and extending power. Liquid grounds are already vulnerable to climate chan…,5,0
1442032861146542081,"RT @Resilience1o5C: “Madagascar, the only country in the world where climate change is leading to food insecurity,” says Ms Adenike. “How m…",25,0
1442032864581734404,"@WorldBank HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032894340255744,"@WorldBank HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032910857641984,"I fear a few “wealthy islands” in the sea of poverty will also turn into a global calamity, like climate change.
 Imran Khan's speech in General Assembly.

#مسلم_امہ_کالیڈر_کپتان https://t.co/7J7MrCKQZe",2,0
1442032911922782214,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442032918562443270,"@WorldBank HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032922228310018,"Climate change: Melting polar ice is warping Earth's CRUST, study warns.
https://t.co/eZqiKF9hl5

via @GoogleNews",0,0
1442032924870676481,"RT @1o5Climate: “Madagascar, the only country in the world where climate change is leading to food insecurity,” says Ms Adenike. “How many…",38,0
1442032946731524096,RT @halphelt: I beg of you to stop agreeing with the headlines telling you that fighting climate change is futile,7,0
1442032959364624387,"Well, somethings got to change

https://t.co/uHWZZECIdx",0,0
1442032963068198912,"RT @DocRichard: Greta indicates that climate change is beginning to exist in public consciousness, but the climate crisis is not yet active…",2,0
1442032966411169794,RT @ClimateReality: Young people know: the future is up to us. And we’ve got to change course now. #ClimateStrike https://t.co/MPpul6ymqD,58,0
1442032967136604172,RT @ElectionWiz: MTG: The climate is always changed and no amount of taxes and no government on the planet can do anything to stop climate…,483,0
1442032989785919490,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442032999684395011,"RT @CreatingSociali: Cuts, lies and callous disregard.
UK PM calls for wealthy countries to do more on climate crisis. Yet his government c…",9,0
1442033003505594368,"RT @1o5Climate: #ClimateChange 

A Threat to Okavango Delta 

https://t.co/YTvnHpjEUw @TheVoiceBW 

“The temperature is projected to rise b…",11,0
1442033005350899713,"RT @Sajjad65033777: I fear a few “wealthy islands” in the sea of poverty will also turn into a global calamity, like climate change.
 Imran…",2,0
1442033018898501634,RT @LR_Lam: A reminder that I have a talk on using Climate Change in your fiction at 5 pm UK time today: https://t.co/bdEXxjHYLa,8,0
1442033024690843655,RT @halphelt: I beg of you to stop agreeing with the headlines telling you that fighting climate change is futile,7,0
1442033025731239936,"Serena's taken over 1000 years old Altit Fort, put its brand name &amp; altered history.  Newly constructed huts in historic garden will consume 1000s litres of water &amp; dump many more litres into sanitation system made to cater the community. How this'll impact Climate Change in GB? https://t.co/25QKWihEuu",1,7
1442033046295699468,RT @Bowenchris: Frydenberg has been a key member of an 8 year old govt which has wrecked progress on climate change at every chance &amp; he ha…,751,0
1442033052876640266,"RT @SBSNews: Global Citizen Live - featuring artists including Delta Goodrem, Elton John and Billie Eilish - will on Sunday call for coordi…",6,0
1442033054331981826,"RT @rlong62: @ChristineMilne @ScottMorrisonMP @ScottMorrisonMP #FAKEPM vaccine shortage, a failure to condemn RW ANTI VAX protesters, no cl…",12,0
1442033058660569093,"RT @PMOIndia: The threat of climate change is looming large above us.

The world will have to accept that any change in the global environm…",616,0
1442033069540655104,👋 @POTUS @ClimateEnvoy it’s time to usher in a new era of US climate action. We’re counting on you to 1) help poorer nations fight climate change by investing $40 billion per year in global support and 2) cut domestic emissions by 57-63% by 2030. Are you up for the challenge?,0,0
1442033073504210945,RT @PeterDClack: The real driver of earth's changing climate is now live. See how thin the surface of earth is and the power and might of n…,51,0
1442033105116696577,"@SenateFloor HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033116202295298,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",318,0
1442033120346181637,RT @GuardianAus: Vanuatu to seek international court opinion on climate change rights https://t.co/rHyiWj493Y,5,0
1442033124364324872,"RT @GlblCtzn: Soon, the U.S. Congress will vote on a once-in-a-lifetime bill to fight climate change, but special interest groups are press…",36,0
1442033124515332097,"RT @SharonWoodward: We are delighted to have the following films selected:
Energy Superhub Oxford with Oxford City Council and ODS,
 Pursui…",1,0
1442033130173566977,"RT @dunleamark: Greta Thunberg mocks Biden's 'Build Back Better' climate plan. Hopefully, American climate groups will listen /understand.…",52,0
1442033133793124358,"@SenateFloor HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033134585978883,"RT @MPPregent: So Climate Change is collaborating with the Taliban, AQ, Russia, China, Iran, and North Korea to disrupt Biden's agenda to a…",2,0
1442033139677757447,RT @BDMOFA: Meeting @UN Secretary General @antonioguterres  at #76UNGA PM #SheikhHasina underscored the growing relevance of multilateralis…,16,0
1442033140202196992,"RT @gavinashenden: Looking forward to appearing on @GBNEWS at 11.30 this morning to talk about -fear and the censorship of Christians, -fea…",2,0
1442033140894248967,RT @hasanthehun: congress passes 1 billion for israel’s iron dome and funding for “havana syndrome” diapers for cia agents w remarkable exp…,1723,0
1442033155553198084,"@SenateFloor HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033157998526464,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",318,0
1442033163329441794,"Greta Thunberg slams Jacinda Ardern for 'not doing anything' about climate change, via @nzherald https://t.co/mzPp4vUCkn
Just go and change your nappy girl.
GOD IS THE CAUSE OF CLIMATE CHANGE. 
It's his World.",0,0
1442033172078755843,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442033173504741379,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442033186100297734,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442033194560212992,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442033195457728514,This haunting vision of climate change could concentrate minds at Cop26 | Tim Adams https://t.co/2efMIeGmwX,0,0
1442033198771236869,RT @PIB_India: Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu  at CSIR’s 80th Foundation Day…,5,0
1442033207327735809,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442033208078393352,RT @FilmeShilmy: 📸 | @priyankachopra presenting on stage for #GlobalCitizenLive a once-in-a-generation day of global unity to call on world…,28,0
1442033217566126084,"RT @TerryReintke: GOOD MORNING 💚😘✨🌈

This one already voted. 

In an election that is probably the most important federal election in Germa…",18,0
1442033219709194250,"RT @NASAEarth: Capturing hundreds of images of Earth every day is no small feat, but it’s also just the beginning. Once #Landsat satellites…",88,0
1442033222196465668,RT @helenhainesindi: Deputy PM @Barnaby_Joyce should read the Government's own figures - climate change is already costing Australian farme…,127,0
1442033223408570371,@SkyNewsAust @ScottMorrisonMP @JoeBiden @BorisJohnson Harden up Sky - Australia will make up our minds when we accept the yanks and poms thoughts on Climate change - the world can bugger off - we’ll do it the Aussie way - when we’re ready - without costs to the Aussie population,0,0
1442033231419875328,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",318,0
1442033232401166339,@Julija9ju How much of this so called climate change is resulting from the seeding and zapping of clouds..... i see it as the manipulation of weather is being used as a weapon. Usa has been seeding for decades and have it down to a fine art.,0,0
1442033235811241986,"RT @JimBair62221006: Angola-

'More than 1.3 million people in the 3 south-western provinces...  facing severe hunger as the worst drought…",19,0
1442033238877237258,RT @zalisteggall: Gippsland was ravaged by 2019 bushfires &amp; still little action. Chester needs to walk the talk &amp; move to the crossbench un…,67,0
1442033243226783744,"With growing fears about global warming, deadly floods linked to climate change and a new political landscape as Angela Merkel leaves the stage, it should have been the German Greens' year. https://t.co/XtDukZXYrW",0,0
1442033256157700100,"Ed Sheeran closes Paris leg of star-studded Global Citizen Live event aiming to raise awareness of poverty, climate change and the need for coronavirus vaccines worldwide. #GlobalCitizenLive  
https://t.co/v9cDbU6UdL https://t.co/fJrzatvis3",0,1
1442033257843884032,RT @Nrw_Cathedral: If you want to protect the planet why not join @bishopnorwich for a discussion on COP26 under the tail of Dippy on Tuesd…,3,0
1442033257986539520,"RT @777_festus: Great to see the power structures moving to accelerate the restoration crescendo🌲🌳
#ecosystems #climateAction https://t.co/…",3,0
1442033272381452290,@GeorgeMonbiot The inconvenience and disruption he caused has to be weighed against the 40 years of governments 'turning a blind eye' to the need for action on climate change and obfuscation by the fossil fuel industry that has already resulted in death and destruction with worse to come.,0,0
1442033273010524160,"RT @donotgiveafuk: While the Elite keep pushing their climate change agenda, why is that they continue to invest in, and hold onto, beachfr…",16,0
1442033282468564993,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",318,0
1442033292199428097,"RT @1o5CleanEnergy: #ClimateChange 

A Threat to Okavango Delta 

https://t.co/Ru25oxGlmz @TheVoiceBW 

“The temperature is projected to ri…",9,0
1442033301342994441,RT @yasmin_poole: Hot tip: If you repeat 'Preferably by 2050' three times in the mirror Matt Canavan appears and tells you climate change i…,5,0
1442033302286651393,"RT @latimeralder: Fight Climate Change!

Defeat Global Warming!

Save the NHS Winter Crisis! https://t.co/V0F09n9OT1",8,0
1442033308704018432,RT @That_Lollita: If Maathai woke up today &amp; walked down Waiyaki way. She will be convinced it's 5021 and climate change  got people but al…,1,0
1442033316144685057,"@SEEC HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033334024953861,"RT @blackswan446030: @bruce_haigh And lack of meaningful action on climate change, which will inflict massive problems on humanity.",3,0
